Archive	Ordinal	RestoredPath	SourcePath	Bytes	Status	OutputPath
bgimage	0	__hash__/94d4a97c61498621/2ea4aaec6a09f9d17e2a5a7ac422fb64b6a42195c55cf6772fb30c0fa0120c8d	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\2EA4AAEC6A09F9D17E2A5A7AC422FB64B6A42195C55CF6772FB30C0FA0120C8D	157	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\__hash__\94d4a97c61498621\2ea4aaec6a09f9d17e2a5a7ac422fb64b6a42195c55cf6772fb30c0fa0120c8d
bgimage	1	aoiroom_a.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\A915FBD1AF5A84F1F2FBEA90EDF70BAED859FBCC6DB8887F89ABE69CDF2CCD6E	2776864	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\aoiroom_a.png
bgimage	2	aoiroom_b.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\08394E20468E0BB39B4DA950EF196CD98134FC2465652F0D64CDD134FD1DAE85	2674372	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\aoiroom_b.png
bgimage	3	aoiroom_c.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\2A70887B62E5452D999CB5EC37C2AFE06A4805730F335C9DCCC2593A7EBEDE33	2095743	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\aoiroom_c.png
bgimage	4	aoiroom_d.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\99C1B6E3E332C19A8075B585E42C1487715C371611A2A219DB52ECDB0D1B8751	2798464	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\aoiroom_d.png
bgimage	5	base.stage	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\CEA9339B36F15815A0F104807C6977DE7721B9A518A402DF8C03194CF68C0399	27218	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\base.stage
bgimage	6	black.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\0CE2F5D55AD77D10BEDDF61A521D141CEC90CBD6551E0F5E1AD2218DD0577CF4	10725	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\black.png
bgimage	7	black_sky.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\14E5E40E0A98531C8D8E9B95327F8B38F66665961D20670B734B18D10E0D96ED	1397400	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\black_sky.png
bgimage	8	blue_sky.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\E68FEB954BE244F23D9C5439CD5856C332136F79BE9CED58082686B229FF10AB	1976524	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\blue_sky.png
bgimage	9	god_a.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\FD7A64C43BB9100955F8ADC49B9806FA70F5CAF2C8AFA03ED3332AEC8980CAB8	4157028	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\god_a.png
bgimage	10	god_b.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\322DFE453AF338D6B2D02317777F7AE01096C58D0FC0D7913933FCB7CB51A155	4055706	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\god_b.png
bgimage	11	god_c.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\5B7D3156944F63CDBF287653C387EC8930AAA5178D070565CBADC292B5C4C503	2742017	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\god_c.png
